match_date,year,home_team_name,away_team_name,home_hist_win_rate,away_hist_win_rate,home_hist_draw_rate,away_hist_draw_rate,home_hist_goals_per_game,away_hist_goals_per_game,home_hist_goals_conceded_per_game,away_hist_goals_conceded_per_game,home_hist_matches_played,away_hist_matches_played,hist_win_rate_diff,hist_goals_per_game_diff,is_group_stage,is_knockout,stage_ordinal,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,wc_appearances_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,h2h_home_win_rate,home_elo,away_elo,elo_diff,home_rolling5_win_rate,away_rolling5_win_rate,home_rolling5_goals_pg,away_rolling5_goals_pg,home_rest_days,away_rest_days,home_on_home_continent,away_on_home_continent,home_fifa_points,away_fifa_points,fifa_points_diff,home_qual_win_rate,away_qual_win_rate,qual_win_rate_diff,home_squad_value,away_squad_value,squad_value_diff,home_rolling_xg,away_rolling_xg,rolling_xg_diff,home_attack_x_away_defense,away_attack_x_home_defense,elo_x_form_diff,home_intl_elo,away_intl_elo,intl_elo_diff,home_intl_rolling5_win_rate,away_intl_rolling5_win_rate,home_intl_rolling5_goals_pg,away_intl_rolling5_goals_pg,intl_h2h_home_wins,intl_h2h_away_wins,intl_h2h_draws,intl_h2h_total,intl_h2h_home_win_rate,home_intl_hist_win_rate,away_intl_hist_win_rate,home_intl_hist_draw_rate,away_intl_hist_draw_rate,home_intl_hist_goals_per_game,away_intl_hist_goals_per_game,home_intl_hist_goals_conceded_per_game,away_intl_hist_goals_conceded_per_game,home_intl_hist_matches_played,away_intl_hist_matches_played,intl_hist_win_rate_diff,intl_hist_goals_per_game_diff,intl_elo_x_form_diff,home_intl_attack_x_away_defense,away_intl_attack_x_home_defense,result
2002-06-22,2002,Spain,South Korea,0.45454545454545453,0.16666666666666666,0.20454545454545456,0.2777777777777778,1.6136363636363635,0.9444444444444444,1.2045454545454546,2.5,44.0,18.0,0.28787878787878785,0.6691919191919191,0,1,3,0,1,10,5,5,1,0,1,2,0.5,1581.6859364210125,1454.3890493618974,127.29688705911508,1.0,0.6,3.2,1.4,6.0,4.0,0,1,713.0,603.0,110.0,0.75,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.034090909090909,1.1376262626262625,50.91875482364603,1886.1602559981554,1843.2110547749603,42.94920122319513,0.8,0.6,3.0,1.6,1,0,1,2,0.5,0.5180467091295117,0.5473684210526316,0.2526539278131635,0.24962406015037594,1.921443736730361,1.8661654135338346,1.0339702760084926,0.9112781954887218,471.0,665.0,-0.029321711923119942,0.05527832319652637,8.58984024463903,1.7509697811407499,1.9295595677090815,away team win
2002-06-22,2002,Senegal,Turkey,0.5,0.42857142857142855,0.5,0.14285714285714285,1.75,2.2857142857142856,1.25,2.0,4.0,7.0,0.07142857142857145,-0.5357142857142856,0,1,3,0,0,0,1,-1,0,0,0,0,0.33,1539.625603140331,1511.7652989582016,27.860304182129312,0.5,0.4,1.75,1.6,6.0,4.0,0,0,599.0,654.0,-55.0,0.5,0.6666666666666666,-0.16666666666666663,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.5,2.8571428571428568,2.7860304182129307,1808.6286560518795,1742.7903389635462,65.83831708833327,0.6,0.4,1.6,1.2,0,0,0,0,0.33,0.41333333333333333,0.33240997229916897,0.2613333333333333,0.2299168975069252,1.248,1.2188365650969528,1.0266666666666666,1.6121883656509695,375.0,361.0,0.08092336103416436,0.02916343490304718,13.16766341766665,2.01201108033241,1.251338873499538,away team win
2002-06-25,2002,Germany,South Korea,0.6190476190476191,0.21052631578947367,0.19047619047619047,0.2631578947368421,2.0952380952380953,0.8947368421052632,1.2857142857142858,2.3684210526315788,21.0,19.0,0.4085213032581454,1.200501253132832,0,1,4,0,1,4,5,-1,1,0,0,1,1.0,1593.805210389747,1476.0023287504598,117.80288163928708,0.8,0.8,2.6,1.2,4.0,3.0,0,1,695.0,603.0,92.0,0.6,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.962406015037594,1.150375939849624,0.0,1883.5162593811865,1846.9008112239703,36.61544815721618,0.8,0.6,2.6,1.2,1,0,0,1,1.0,0.573632538569425,0.5465465465465466,0.20336605890603085,0.25075075075075076,2.2342215988779803,1.8633633633633633,1.2047685834502104,0.9099099099099099,713.0,666.0,0.027085992022878425,0.37085823551461705,7.3230896314432385,2.032940373753838,2.244921639732299,home team win
2002-06-26,2002,Brazil,Turkey,0.7058823529411765,0.5,0.12941176470588237,0.125,2.211764705882353,2.125,0.9647058823529412,1.75,85.0,8.0,0.20588235294117652,0.08676470588235308,0,1,4,0,0,16,1,15,1,0,0,1,1.0,1769.5189704106824,1529.0455704305339,240.47339998014854,1.0,0.6,3.0,1.4,5.0,4.0,0,0,784.0,654.0,130.0,0.5,0.6666666666666666,-0.16666666666666663,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.870588235294118,2.05,96.18935999205942,1909.7277802345154,1778.4081919915182,131.31958824299727,1.0,0.6,3.0,1.4,2,0,0,2,1.0,0.6302864938608458,0.3342541436464088,0.19781718963165076,0.2292817679558011,2.2210095497953617,1.218232044198895,0.990450204638472,1.6077348066298343,733.0,362.0,0.29603235021443697,1.0027775055964667,52.52783529719891,3.570794359063261,1.2065981774739396,home team win
2002-06-29,2002,South Korea,Turkey,0.2,0.4444444444444444,0.25,0.1111111111111111,0.85,1.8888888888888888,2.3,1.6666666666666667,20.0,9.0,-0.2444444444444444,-1.0388888888888888,0,1,5,1,0,5,1,4,0,1,0,1,0.0,1465.228592290379,1522.6352310105322,-57.40663872015307,0.6,0.6,0.8,1.2,4.0,3.0,1,0,603.0,654.0,-51.0,0.33,0.6666666666666666,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.4166666666666667,4.344444444444444,-0.0,1820.0507899670379,1759.236440861195,60.81434910584289,0.4,0.6,0.8,1.2,0,2,1,3,0.0,0.545727136431784,0.3333333333333333,0.25037481259370314,0.22865013774104684,1.8605697151424287,1.2148760330578512,0.9100449775112444,1.606060606060606,667.0,363.0,0.21239380309845074,0.6456936820845776,-12.162869821168576,2.988187724319658,1.105591832183082,away team win
2002-06-30,2002,Germany,Brazil,0.6363636363636364,0.7093023255813954,0.18181818181818182,0.12790697674418605,2.0454545454545454,2.197674418604651,1.2272727272727273,0.9534883720930233,22.0,86.0,-0.07293868921775903,-0.15221987315010566,0,1,6,0,0,4,16,-12,0,0,0,0,0.33,1604.5789468498276,1775.9293098306841,-171.35036298085652,0.8,1.0,1.2,2.8,5.0,4.0,0,0,695.0,784.0,-89.0,0.6,0.5,0.09999999999999998,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.9503171247357294,2.6971458773784356,34.270072596171296,1910.366280638119,1928.8995313648386,-18.533250726719643,0.8,1.0,1.2,2.8,3,10,4,17,0.17647058823529413,0.5742296918767507,0.6307901907356949,0.2030812324929972,0.19754768392370572,2.2324929971988796,2.2193460490463215,1.2030812324929971,0.989100817438692,714.0,734.0,-0.05656049885894421,0.013146948152558124,3.706650145343928,2.2081606484555674,2.670053580015112,away team win
2006-06-09,2006,Germany,Costa Rica,0.6086956521739131,0.42857142857142855,0.17391304347826086,0.14285714285714285,1.9565217391304348,1.2857142857142858,1.2608695652173914,1.7142857142857142,23.0,7.0,0.18012422360248453,0.670807453416149,1,0,0,1,0,5,2,3,0,0,0,0,0.33,1595.8868100469374,1511.5733192279763,84.3134908189611,0.8,0.4,1.0,1.6,365.0,365.0,1,0,696.0,683.0,13.0,0.33,0.4444444444444444,0.0,144.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.354037267080745,1.6211180124223605,33.72539632758444,1852.4719913527847,1672.286674757935,180.1853165948496,0.6,0.2,3.4,0.6,0,0,0,0,0.33,0.5684485006518905,0.47344110854503463,0.20730117340286833,0.21709006928406466,2.2177314211212518,1.9445727482678983,1.2086049543676662,1.1939953810623556,767.0,433.0,0.09500739210685583,0.2731586728533535,72.07412663793984,2.6479610732556282,2.3502202576849305,home team win
2006-06-09,2006,Poland,Ecuador,0.5,0.3333333333333333,0.17857142857142858,0.0,1.5,0.6666666666666666,1.2857142857142858,1.3333333333333333,28.0,3.0,0.16666666666666669,0.8333333333333334,1,0,0,0,0,6,1,5,0,0,0,0,0.33,1547.6704907733504,1493.8982494082557,53.772241365094715,0.2,0.3333333333333333,0.6,0.6666666666666666,365.0,365.0,1,0,677.0,631.0,46.0,0.8,0.4444444444444444,0.3555555555555556,28.85,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.0,0.8571428571428572,-7.169632182012627,1752.3730428328206,1658.7590733732522,93.61396945956835,0.6,0.2,1.6,0.6,1,0,0,1,1.0,0.4246153846153846,0.26975476839237056,0.24307692307692308,0.2452316076294278,1.7015384615384614,1.1307901907356948,1.4323076923076923,1.7574931880108993,650.0,367.0,0.15486061622301406,0.5707482708027667,37.445587783827335,2.9904422552923915,1.6196394885768182,away team win
2006-06-10,2006,England,Paraguay,0.44,0.2631578947368421,0.26,0.3684210526315789,1.36,1.3157894736842106,0.9,1.7894736842105263,50.0,19.0,0.1768421052631579,0.04421052631578948,1,0,0,0,0,11,6,5,1,0,0,1,1.0,1595.828112701804,1483.3927267215474,112.43538598025657,0.4,0.2,1.2,1.2,365.0,365.0,1,0,741.0,653.0,88.0,0.8,0.4444444444444444,0.3555555555555556,396.1,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.433684210526316,1.1842105263157896,22.487077196051317,1879.2974275382956,1720.7911655859143,158.50626195238124,1.0,0.2,3.2,1.0,2,0,0,2,1.0,0.5609467455621302,0.37076648841354726,0.24142011834319527,0.2531194295900178,2.227218934911243,1.3707664884135473,1.0236686390532543,1.4901960784313726,845.0,561.0,0.19018025714858294,0.8564524464976955,126.805009561905,3.3189929226128325,1.4032106656541046,home team win
2006-06-10,2006,Trinidad and Tobago,Sweden,0.33,0.38095238095238093,0.33,0.23809523809523808,0.0,1.6904761904761905,0.0,1.5476190476190477,0.0,42.0,0.0,0.0,1,0,0,0,0,0,10,-10,0,0,0,0,0.33,1500.0,1539.3004538747125,-39.3004538747125,0.0,0.4,0.0,1.8,5.0,365.0,0,1,604.0,709.0,-105.0,0.55,0.8,-0.25,274.5,64.025,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,15.720181549885002,1629.7499327224152,1767.7967825449718,-138.04684982255662,0.2,0.0,1.0,0.4,0,1,0,1,0.0,0.4571984435797665,0.4894117647058824,0.21011673151750973,0.2223529411764706,1.7801556420233462,2.0941176470588236,1.2821011673151752,1.351764705882353,514.0,850.0,-0.03221332112611586,-0.31396200503547744,-27.609369964511327,2.4063515678644998,2.6848706797894257,draw
2006-06-10,2006,Argentina,Ivory Coast,0.55,0.33,0.13333333333333333,0.33,1.7,0.0,1.1833333333333333,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,13,0,13,0,0,0,0,0.33,1632.203657087829,1500.0,132.20365708782901,0.4,0.3333333333333333,1.0,1.4444444444444444,365.0,5.0,0,0,746.0,669.0,77.0,0.5555555555555556,0.7,-0.14444444444444438,215.3,88.85,126.45000000000002,1.4095182801000001,1.26647433175,0.0,0.0,0.0,8.813577139188606,1839.213780865408,1764.6285354103154,74.58524545509249,0.4,0.2,1.8,1.4,1,0,0,1,1.0,0.527431421446384,0.48872180451127817,0.24937655860349128,0.2506265664160401,1.8840399002493766,1.5739348370927317,1.0798004987531171,1.0701754385964912,802.0,399.0,0.03870961693510583,0.3101050631566449,14.917049091018498,2.0162532265826663,1.6995356220976379,home team win
2006-06-11,2006,Serbia and Montenegro,Netherlands,0.33,0.4375,0.33,0.25,0.0,1.75,0.0,1.125,0.0,32.0,0.0,0.0,1,0,0,0,0,0,7,-7,0,0,0,0,0.33,1500.0,1565.861977961227,-65.86197796122701,0.0,0.4,0.6666666666666666,1.6,5.0,365.0,1,1,610.0,768.0,-158.0,0.33,0.8333333333333334,0.0,274.5,176.3,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,26.344791184490806,1500.0,1883.6642893978212,-383.6642893978212,0.33,0.6,0.0,1.2,0,0,0,0,0.33,0.33,0.48183254344391785,0.33,0.23064770932069512,0.0,2.0837282780410744,0.0,1.344391785150079,0.0,633.0,0.0,0.0,103.58935813741172,0.0,0.0,away team win
2006-06-11,2006,Mexico,Iran,0.24390243902439024,0.16666666666666666,0.21951219512195122,0.16666666666666666,1.048780487804878,0.6666666666666666,1.9268292682926829,2.0,41.0,6.0,0.07723577235772358,0.38211382113821146,1,0,0,0,0,12,2,10,0,0,0,0,0.33,1473.7415468522756,1458.0548507932583,15.686696059017322,0.4,0.2,1.0,0.8,365.0,365.0,0,0,758.0,686.0,72.0,0.8333333333333334,0.75,0.08333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.097560975609756,1.2845528455284552,3.1373392118034644,1813.4036034923326,1836.0522134505395,-22.648609958206862,0.6,0.8,1.2,3.2,1,0,0,1,1.0,0.4946727549467275,0.5487465181058496,0.2404870624048706,0.22841225626740946,1.8203957382039573,1.9303621169916434,1.1004566210045663,0.8523676880222841,657.0,359.0,-0.0540737631591221,-0.10996637878768611,4.529721991641374,1.5516465066585263,2.124279772579845,home team win
2006-06-11,2006,Angola,Portugal,0.33,0.5833333333333334,0.33,0.0,0.0,2.0833333333333335,0.0,1.3333333333333333,0.0,12.0,0.0,0.0,1,0,0,0,0,0,3,-3,0,0,0,0,0.33,1500.0,1520.5818891815711,-20.581889181571114,0.0,0.2,0.3333333333333333,1.4,5.0,365.0,0,1,581.0,750.0,-169.0,0.5833333333333334,0.75,-0.16666666666666663,274.5,191.5,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,4.116377836314223,1628.7421066580798,1844.1579831257939,-215.41587646771404,0.4,0.8,2.0,2.6,0,2,0,2,0.0,0.36538461538461536,0.45,0.3269230769230769,0.22727272727272727,1.2067307692307692,1.6136363636363635,1.0961538461538463,1.2863636363636364,208.0,440.0,-0.08461538461538465,-0.4069055944055944,86.16635058708562,1.5522945804195802,1.7687937062937062,away team win
2006-06-12,2006,Australia,Japan,0.0,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.0,0.8571428571428571,1.6666666666666667,1.0,3.0,7.0,-0.2857142857142857,-0.8571428571428571,1,0,0,0,0,1,2,-1,0,0,0,0,0.33,1476.1133044596231,1476.989281326958,-0.8759768673348844,0.0,0.4,0.0,1.2,365.0,365.0,0,0,612.0,705.0,-93.0,0.75,0.9166666666666666,-0.16666666666666663,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,1.4285714285714286,0.3503907469339538,1817.9676723182597,1788.9663885222383,29.001283796021426,0.8,0.4,1.8,1.0,4,5,4,13,0.3076923076923077,0.5056818181818182,0.4396039603960396,0.20454545454545456,0.21386138613861386,2.1988636363636362,1.702970297029703,1.1420454545454546,1.302970297029703,352.0,505.0,0.06607785778577863,0.4958933393339333,11.60051351840857,2.86505400540054,1.9448694869486949,home team win
2006-06-12,2006,United States,Czech Republic,0.2727272727272727,0.33,0.09090909090909091,0.33,1.1363636363636365,0.0,2.0454545454545454,0.0,22.0,0.0,0.0,0.0,1,0,0,0,0,7,0,7,0,0,0,0,0.33,1422.3922788759248,1500.0,-77.60772112407517,0.4,0.3333333333333333,1.4,1.0,365.0,5.0,0,1,756.0,772.0,-16.0,0.6666666666666666,0.7857142857142857,-0.11904761904761907,20.5,87.3,-66.8,1.4095182801000001,1.26647433175,0.0,0.0,0.0,-5.1738480749383475,1826.8172408022754,1878.4406815204356,-51.62344071816028,0.4,0.8,1.0,1.8,0,0,0,0,0.33,0.38493723849372385,0.6267605633802817,0.2196652719665272,0.16901408450704225,1.3493723849372385,2.063380281690141,1.4853556485355648,0.8802816901408451,478.0,142.0,-0.2418233248865579,-0.7140078967529024,20.649376287264115,1.1878278036419354,3.064853556485356,away team win
2006-06-12,2006,Italy,Ghana,0.5571428571428572,0.33,0.2,0.33,1.5714285714285714,0.0,0.9571428571428572,0.0,70.0,0.0,0.0,0.0,1,0,0,0,0,15,0,15,0,0,0,0,0.33,1618.7045737609656,1500.0,118.70457376096556,0.2,0.3333333333333333,1.0,1.2,365.0,5.0,1,0,728.0,600.0,128.0,0.7,0.6666666666666666,0.033333333333333326,327.25,52.65,274.6,1.4095182801000001,1.26647433175,0.0,0.0,0.0,-15.827276501462071,1841.5233726749661,1626.7021962297852,214.82117644518098,0.4,0.4,1.8,1.8,0,0,0,0,0.33,0.5366614664586583,0.4689655172413793,0.2667706708268331,0.26666666666666666,1.781591263650546,1.6413793103448275,1.0062402496099845,1.071264367816092,641.0,435.0,0.067695949217279,0.14021195330571845,0.0,1.9085552387612748,1.6516219269460435,home team win
2006-06-13,2006,South Korea,Togo,0.19047619047619047,0.33,0.23809523809523808,0.33,0.9047619047619048,0.0,2.3333333333333335,0.0,21.0,0.0,0.0,0.0,1,0,0,0,0,6,0,6,0,0,0,0,0.33,1451.848467405086,1500.0,-48.15153259491399,0.6,0.0,1.0,0.3333333333333333,365.0,5.0,0,0,677.0,569.0,108.0,0.5833333333333334,0.6666666666666666,-0.08333333333333326,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,-28.89091955694839,1745.3655281630386,1569.9365239602935,175.4290042027451,0.4,0.2,1.0,0.6,0,0,0,0,0.33,0.5382513661202186,0.33916083916083917,0.25136612021857924,0.24475524475524477,1.8387978142076502,1.1433566433566433,0.894808743169399,1.4055944055944056,732.0,286.0,0.19909052695937945,0.6954411708510069,35.08580084054902,2.5846039206694944,1.0230855210363408,home team win
2006-06-13,2006,France,Switzerland,0.5227272727272727,0.2727272727272727,0.09090909090909091,0.13636363636363635,1.9545454545454546,1.5,1.3863636363636365,2.3181818181818183,44.0,22.0,0.25,0.4545454545454546,1,0,0,0,0,11,7,4,0,0,0,0,0.33,1620.6052922486404,1419.8359410705932,200.76935117804715,0.4,0.2,1.0,1.0,365.0,365.0,1,1,749.0,648.0,101.0,0.5,0.4166666666666667,0.08333333333333331,222.2,32.075,190.125,1.4095182801000001,1.26647433175,0.0,4.5309917355371905,2.0795454545454546,40.15387023560943,1902.9117740498289,1736.456177150408,166.45559689942093,0.6,0.4,1.4,2.2,15,12,8,35,0.42857142857142855,0.47093889716840537,0.3151515151515151,0.20566318926974664,0.21818181818181817,1.8330849478390463,1.4318181818181819,1.481371087928465,1.8409090909090908,671.0,660.0,0.15578738201689024,0.4012667660208644,33.29111937988418,3.3745427448855168,2.1210540577157566,draw
2006-06-13,2006,Brazil,Croatia,0.7126436781609196,0.6,0.12643678160919541,0.0,2.1954022988505746,1.3,0.9425287356321839,0.8,87.0,10.0,0.11264367816091958,0.8954022988505745,1,0,0,0,0,17,2,15,0,0,0,0,0.33,1784.6214466335744,1540.04234038344,244.57910625013437,1.0,0.4,2.4,1.0,365.0,365.0,0,1,827.0,686.0,141.0,0.5,0.7,-0.19999999999999996,249.9,57.75,192.15,1.4095182801000001,1.26647433175,0.0,1.7563218390804598,1.2252873563218392,146.7474637500806,1899.4691862972443,1769.315079625333,130.15410667191122,0.8,0.4,3.4,2.0,0,0,1,1,0.0,0.6245259165613148,0.4876543209876543,0.20480404551201012,0.2962962962962963,2.2098609355246523,1.7098765432098766,0.97724399494311,1.0493827160493827,791.0,162.0,0.13687159557366052,0.49998439231477576,52.06164266876449,2.3189898706122896,1.6709665839459351,home team win
2006-06-14,2006,Spain,Ukraine,0.4444444444444444,0.33,0.2,0.33,1.5777777777777777,0.0,1.1777777777777778,0.0,45.0,0.0,0.0,0.0,1,0,0,0,0,11,0,11,0,0,0,0,0.33,1560.07265703245,1500.0,60.072657032450024,0.8,0.6,2.0,1.0,365.0,5.0,1,1,756.0,609.0,147.0,0.5,0.5833333333333334,-0.08333333333333337,347.75,31.35,316.4,1.4095182801000001,1.26647433175,0.0,0.0,0.0,12.01453140649001,1870.0526242880123,1716.5486028940404,153.50402139397193,0.6,0.6,1.6,2.0,1,0,1,2,0.5,0.528046421663443,0.3821138211382114,0.25918762088974856,0.3333333333333333,1.920696324951644,1.2113821138211383,0.9864603481624759,0.991869918699187,517.0,123.0,0.14593260052523155,0.7093142111305057,0.0,1.9050809076756143,1.194980421757796,home team win
2006-06-14,2006,Tunisia,Saudi Arabia,0.1111111111111111,0.2,0.3333333333333333,0.1,0.5555555555555556,0.7,1.2222222222222223,2.5,9.0,10.0,-0.0888888888888889,-0.14444444444444438,1,0,0,0,0,3,3,0,0,0,0,0,0.33,1448.076511178202,1434.2882366406434,13.788274537558664,0.0,0.0,0.4,0.4,365.0,365.0,0,0,693.0,651.0,42.0,0.6,0.8333333333333334,-0.2333333333333334,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.3888888888888888,0.8555555555555556,0.0,1753.2916220501122,1651.843463705937,101.44815834417523,0.2,0.2,0.8,0.6,4,2,0,6,0.6666666666666666,0.4172494172494173,0.4853932584269663,0.2727272727272727,0.2247191011235955,1.4265734265734267,1.6134831460674157,1.0932400932400932,1.0786516853932584,429.0,445.0,-0.06814384117754901,-0.18690971949398905,0.0,1.5387758309106625,1.7639244650480606,draw
2006-06-14,2006,Germany,Poland,0.625,0.4827586206896552,0.16666666666666666,0.1724137931034483,2.0416666666666665,1.4482758620689655,1.2916666666666667,1.3103448275862069,24.0,29.0,0.1422413793103448,0.593390804597701,1,0,0,1,0,5,6,-1,0,0,0,0,0.33,1608.0784963246053,1529.213771906055,78.8647244185504,0.8,0.2,1.4,0.6,5.0,5.0,1,1,696.0,677.0,19.0,0.33,0.8,0.0,144.5,28.85,115.65,1.4095182801000001,1.26647433175,0.0,2.6752873563218387,1.870689655172414,47.318834651130246,1868.1730799056768,1714.479858142132,153.6932217635449,0.8,0.4,4.0,1.2,10,0,4,14,0.7142857142857143,0.5690104166666666,0.423963133640553,0.20703125,0.24270353302611367,2.2200520833333335,1.6989247311827957,1.2096354166666667,1.433179723502304,768.0,651.0,0.14504728302611364,0.5211273521505377,61.47728870541796,3.181733630952381,2.055079525089606,home team win
2006-06-15,2006,Ecuador,Costa Rica,0.5,0.375,0.0,0.125,1.0,1.375,1.0,2.0,4.0,8.0,0.125,-0.375,1,0,0,0,0,1,2,-1,0,0,0,0,0.33,1512.354968275551,1499.3816329503084,12.973335325242715,0.5,0.2,1.0,1.6,6.0,6.0,0,0,631.0,683.0,-52.0,0.4444444444444444,0.4444444444444444,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.0,1.375,3.8920005975728142,1696.652258063941,1656.585586205043,40.06667185889796,0.2,0.0,0.8,0.8,2,1,5,8,0.25,0.2717391304347826,0.47235023041474655,0.24456521739130435,0.21658986175115208,1.1331521739130435,1.944700460829493,1.752717391304348,1.2004608294930876,368.0,434.0,-0.20061109997996396,-0.8115482869164496,8.013334371779592,1.3603047986375476,3.4085103185734322,home team win
2006-06-15,2006,England,Trinidad and Tobago,0.45098039215686275,0.0,0.2549019607843137,1.0,1.3529411764705883,0.0,0.8823529411764706,0.0,51.0,1.0,0.45098039215686275,1.3529411764705883,1,0,0,0,0,11,0,11,0,0,0,0,0.33,1606.823760607905,1501.8021729552077,105.02158765269724,0.6,0.0,1.2,0.0,5.0,5.0,1,0,741.0,604.0,137.0,0.8,0.55,0.25,396.1,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,63.01295259161834,1896.4875319260573,1641.0798153747483,255.40771655130902,1.0,0.0,3.0,0.6,0,0,0,0,0.33,0.5614657210401891,0.4563106796116505,0.24113475177304963,0.21165048543689322,2.2257683215130024,1.7766990291262137,1.0224586288416075,1.279611650485437,846.0,515.0,0.1051550414285386,0.4490692923867887,255.40771655130902,2.8481190754894534,1.8166012531846039,home team win
2006-06-15,2006,Sweden,Paraguay,0.37209302325581395,0.25,0.2558139534883721,0.35,1.6511627906976745,1.25,1.5116279069767442,1.75,43.0,20.0,0.12209302325581395,0.40116279069767447,1,0,0,0,0,10,6,4,0,0,1,1,0.0,1537.4982809195049,1472.3970788154465,65.1012021040583,0.2,0.2,1.0,1.2,5.0,5.0,1,0,709.0,653.0,56.0,0.8,0.4444444444444444,0.3555555555555556,64.025,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.8895348837209305,1.8895348837209303,0.0,1756.4668998926388,1703.6010611981526,52.86583869448623,0.0,0.2,0.2,1.0,0,1,1,2,0.0,0.4888366627497062,0.3701067615658363,0.22326674500587543,0.2526690391459075,2.09165687426557,1.3683274021352314,1.3501762632197414,1.48932384341637,851.0,562.0,0.11872990118386995,0.7233294721303387,-10.573167738897247,3.11515445508947,1.8474831786761232,home team win
2006-06-16,2006,Mexico,Angola,0.2619047619047619,0.0,0.21428571428571427,0.0,1.0952380952380953,0.0,1.9047619047619047,1.0,42.0,1.0,0.2619047619047619,1.0952380952380953,1,0,0,0,0,12,0,12,0,0,0,0,0.33,1489.0196382765484,1484.9467238338113,4.072914442737101,0.6,0.0,1.4,0.0,5.0,5.0,0,0,758.0,581.0,177.0,0.8333333333333334,0.5833333333333334,0.25,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.0952380952380953,0.0,2.4437486656422607,1845.356476240116,1615.276297013722,230.0801792263942,0.6,0.4,1.4,2.0,0,0,0,0,0.33,0.49544072948328266,0.36363636363636365,0.24012158054711247,0.3253588516746411,1.8221884498480243,1.200956937799043,1.1003039513677813,1.0956937799043063,658.0,209.0,0.131804365846919,0.6212315120489813,46.01603584527883,1.9965605503119501,1.3214176640828377,draw
2006-06-16,2006,Argentina,Serbia and Montenegro,0.5573770491803278,0.0,0.13114754098360656,0.0,1.7049180327868851,0.0,1.180327868852459,1.0,61.0,1.0,0.5573770491803278,1.7049180327868851,1,0,0,0,0,13,0,13,0,0,0,0,0.33,1642.393214743232,1486.9972396818464,155.39597506138557,0.4,0.0,1.0,0.0,6.0,5.0,0,1,746.0,610.0,136.0,0.5555555555555556,0.33,0.0,215.3,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.7049180327868851,0.0,62.15839002455423,1862.8707145650565,1500.0,362.87071456505646,0.6,0.33,2.2,0.0,0,0,0,0,0.33,0.5280199252801993,0.33,0.24906600249066002,0.33,1.884184308841843,0.0,1.0797011207970113,0.0,803.0,0.0,0.0,0.0,97.97509293256523,0.0,0.0,home team win
2006-06-16,2006,Netherlands,Ivory Coast,0.45454545454545453,0.0,0.24242424242424243,0.0,1.7272727272727273,1.0,1.0909090909090908,2.0,33.0,1.0,0.45454545454545453,0.7272727272727273,1,0,0,0,0,7,0,7,0,0,0,0,0.33,1578.8647382793806,1489.810442344597,89.05429593478357,0.6,0.0,1.4,1.0,5.0,6.0,1,0,768.0,669.0,99.0,0.8333333333333334,0.7,0.13333333333333341,176.3,88.85,87.45000000000002,1.4095182801000001,1.26647433175,0.0,3.4545454545454546,1.0909090909090908,53.432577560870136,1900.6635401904873,1740.9716017106668,159.69193847982046,0.8,0.2,1.2,1.6,0,0,0,0,0.33,0.48264984227129337,0.4875,0.2302839116719243,0.25,2.082018927444795,1.5725,1.3422712933753944,1.0725,634.0,400.0,-0.004850157728706617,0.5095189274447949,95.81516308789229,2.2329652996845426,2.1107216088328076,home team win
